SiteID,precipitation,rain_time,sampleID,subtreatment,Treatment,rf_event,Year,flow_time,ro_event,flow,tss_sum,rf_rate,random
HOE,0.06932,3421.0,SPL3311,prairie strip,strips,36.0,2018,906.0,16.0,88518.424,14.21401249,1.2157848582285882,NR
HOE,0.05892,301.0,SPL2054,control,control,50.0,2017,38626.0,73.0,101242.351,18.95189428,11.74485049833887,NR
HOE,0.05892,301.0,NS,prairie strip,strips,50.0,2017,0.0,0.0,0.0,0.0,11.74485049833887,NR
MAR,0.035,166.0,5010,control,control,14.0,2020,346.0,16.0,267.336,0.78632521,12.650602409638555,NR
MAR,0.035,166.0,NS,prairie strip,strips,14.0,2020,0.0,0.0,0.0,0.0,12.650602409638555,NR
MAR,0.046,231.0,3036,control,control,16.0,2018,906.0,50.0,133.76,0.010645826,11.948051948051948,NR
MAR,0.046,231.0,NS,prairie strip,strips,16.0,2018,0.0,0.0,0.0,0.0,11.948051948051948,NR
MAR,0.04,176.0,2024,control,control,18.0,2017,3821.0,12.0,1136.212,4.620400243,13.636363636363637,NR
MAR,0.04,176.0,NS,prairie strip,strips,18.0,2017,0.0,0.0,0.0,0.0,13.636363636363637,NR
MAR,0.021,211.0,NS,prairie strip,strips,24.0,2020,0.0,0.0,0.0,0.0,5.971563981042654,NR
MAR,0.037,451.0,4021,control,control,30.0,2019,626.0,16.0,1407.002,10.0958513,4.92239467849224,NR
MAR,0.037,451.0,NS,prairie strip,strips,30.0,2019,0.0,0.0,0.0,0.0,4.92239467849224,NR
MAR,0.014,46.0,4027,control,control,42.0,2019,16.0,26.0,154.922,1.293150312,18.260869565217394,NR
MAR,0.014,46.0,NS,prairie strip,strips,42.0,2019,0.0,0.0,0.0,0.0,18.260869565217394,NR
MAR,0.019,501.0,3073,control,control,54.0,2018,5306.0,76.0,1135.132,0.051813586,2.275449101796407,NR
MAR,0.019,501.0,NS,prairie strip,strips,54.0,2018,0.0,0.0,0.0,0.0,2.275449101796407,NR
MCN,0.035,211.0,2000,control,control,2.0,2017,,,,,9.95260663507109,R
MCN,0.035,211.0,NS,prairie strip,strips,2.0,2017,,,,,9.95260663507109,R
MCN,0.026,126.0,NS,control,control,2.0,2018,,,,,12.380952380952381,R
MCN,0.026,126.0,3001,prairie strip,strips,2.0,2018,,,,,12.380952380952381,R
MCN,0.008,511.0,5000,prairie strip,strips,2.0,2020,,,,,0.939334637964775,R
MCN,0.008,511.0,NS,control,control,2.0,2020,,,,,0.939334637964775,R
MCN,0.008,466.0,2001,control,control,6.0,2017,,,,,1.0300429184549356,R
MCN,0.008,466.0,NS,prairie strip,strips,6.0,2017,,,,,1.0300429184549356,R
MCN,0.025,146.0,3002,control,control,8.0,2018,,,,,10.273972602739725,R
MCN,0.025,146.0,3003,prairie strip,strips,8.0,2018,,,,,10.273972602739725,R
MCN,0.04,201.0,4000,control,control,8.0,2019,,,,,11.940298507462686,R
MCN,0.04,201.0,4001,prairie strip,strips,8.0,2019,,,,,11.940298507462686,R
MCN,0.057,111.0,5001,control,control,8.0,2020,,,,,30.810810810810814,R
MCN,0.057,111.0,5002,prairie strip,strips,8.0,2020,,,,,30.810810810810814,R
MCN,0.01,21.0,3004,control,control,10.0,2018,,,,,28.571428571428573,R
MCN,0.01,21.0,3005,prairie strip,strips,10.0,2018,,,,,28.571428571428573,R
MCN,0.013,76.0,NS,control,control,10.0,2020,,,,,10.26315789473684,R
MCN,0.013,76.0,5003,prairie strip,strips,10.0,2020,,,,,10.26315789473684,R
MCN,0.025,106.0,3006,control,control,12.0,2018,,,,,14.150943396226415,R
MCN,0.025,106.0,3007,prairie strip,strips,12.0,2018,,,,,14.150943396226415,R
MCN,0.03,196.0,2002,control,control,14.0,2017,,,,,9.183673469387754,R
MCN,0.03,196.0,NS,prairie strip,strips,14.0,2017,,,,,9.183673469387754,R
MCN,0.03,151.0,NS,control,control,16.0,2018,,,,,11.920529801324504,R
MCN,0.03,151.0,3009,prairie strip,strips,16.0,2018,,,,,11.920529801324504,R
MCN,0.011,41.0,NS,control,control,16.0,2020,,,,,16.097560975609753,R
MCN,0.011,41.0,5009,prairie strip,strips,16.0,2020,,,,,16.097560975609753,R
MCN,0.019,366.0,2003,control,control,18.0,2017,,,,,3.1147540983606556,R
MCN,0.019,366.0,NS,prairie strip,strips,18.0,2017,,,,,3.1147540983606556,R
MCN,0.009,11.0,NS,control,control,18.0,2020,,,,,49.090909090909086,R
MCN,0.009,11.0,5009,prairie strip,strips,18.0,2020,,,,,49.090909090909086,R
MCN,0.007,76.0,NS,control,control,20.0,2019,,,,,5.526315789473684,R
MCN,0.007,76.0,4006,prairie strip,strips,20.0,2019,,,,,5.526315789473684,R
MCN,0.015,31.0,NS,control,control,20.0,2020,,,,,29.032258064516128,R
MCN,0.015,31.0,5012,prairie strip,strips,20.0,2020,,,,,29.032258064516128,R
MCN,0.012,36.0,3013,control,control,22.0,2018,,,,,20.0,R
MCN,0.012,36.0,3014,prairie strip,strips,22.0,2018,,,,,20.0,R
MCN,0.011,636.0,2004,control,control,24.0,2017,,,,,1.0377358490566038,R
MCN,0.011,636.0,2005,prairie strip,strips,24.0,2017,,,,,1.0377358490566038,R
MCN,0.016,346.0,4008,control,control,26.0,2019,,,,,2.7745664739884393,R
MCN,0.016,346.0,4009,prairie strip,strips,26.0,2019,,,,,2.7745664739884393,R
MCN,0.039,631.0,NS,control,control,26.0,2020,,,,,3.7083993660855783,R
MCN,0.039,631.0,5019,prairie strip,strips,26.0,2020,,,,,3.7083993660855783,R
MCN,0.035,146.0,2008,control,control,28.0,2017,,,,,14.383561643835618,R
MCN,0.035,146.0,2009,prairie strip,strips,28.0,2017,,,,,14.383561643835618,R
MCN,0.012,231.0,4025,control,control,28.0,2019,,,,,3.116883116883117,R
MCN,0.012,231.0,4026,prairie strip,strips,28.0,2019,,,,,3.116883116883117,R
MCN,0.017,26.0,4025,control,control,30.0,2019,,,,,39.23076923076923,R
MCN,0.017,26.0,4026,prairie strip,strips,30.0,2019,,,,,39.23076923076923,R
MCN,0.016,81.0,4025,control,control,32.0,2019,,,,,11.851851851851853,R
MCN,0.016,81.0,4026,prairie strip,strips,32.0,2019,,,,,11.851851851851853,R
MCN,0.02,156.0,2017,prairie strip,strips,34.0,2017,,,,,7.6923076923076925,R
MCN,0.02,156.0,NS,prairie strip,strips,34.0,2017,,,,,7.6923076923076925,R
MCN,0.015,276.0,4025,control,control,34.0,2019,,,,,3.260869565217391,R
MCN,0.015,276.0,4026,prairie strip,strips,34.0,2019,,,,,3.260869565217391,R
MCN,0.011,41.0,3031,control,control,36.0,2018,,,,,16.097560975609753,R
MCN,0.011,41.0,3032,prairie strip,strips,36.0,2018,,,,,16.097560975609753,R
MCN,0.037,466.0,4025,control,control,36.0,2019,,,,,4.763948497854077,R
MCN,0.037,466.0,4026,prairie strip,strips,36.0,2019,,,,,4.763948497854077,R
MCN,0.013,131.0,4025,control,control,38.0,2019,,,,,5.9541984732824424,R
MCN,0.013,131.0,4026,prairie strip,strips,38.0,2019,,,,,5.9541984732824424,R
MCN,0.048,246.0,3033,control,control,42.0,2018,,,,,11.707317073170733,R
MCN,0.048,246.0,3034,prairie strip,strips,42.0,2018,,,,,11.707317073170733,R
MCN,0.016,186.0,NS,control,control,46.0,2019,,,,,5.161290322580646,R
MCN,0.016,186.0,4035,prairie strip,strips,46.0,2019,,,,,5.161290322580646,R
MCN,0.024,281.0,4036,control,control,48.0,2019,,,,,5.124555160142348,R
MCN,0.024,281.0,4037,prairie strip,strips,48.0,2019,,,,,5.124555160142348,R
MCN,0.15667,10621.0,3049,control,control,52.0,2018,,,,,0.8850579041521514,R
MCN,0.15667,10621.0,3057,control,control,52.0,2018,,,,,0.8850579041521514,R
MCN,0.15667,10621.0,3050,prairie strip,strips,52.0,2018,,,,,0.8850579041521514,R
MCN,0.15667,10621.0,3058,prairie strip,strips,52.0,2018,,,,,0.8850579041521514,R
MCN,0.05,86.0,4044,control,control,52.0,2019,,,,,34.883720930232556,R
MCN,0.05,86.0,4045,prairie strip,strips,52.0,2019,,,,,34.883720930232556,R
MCN,0.044,1081.0,3069,control,control,58.0,2018,,,,,2.44218316373728,R
MCN,0.044,1081.0,3070,prairie strip,strips,58.0,2018,,,,,2.44218316373728,R
MCN,0.014,686.0,3069,control,control,60.0,2018,,,,,1.2244897959183674,R
MCN,0.014,686.0,3070,prairie strip,strips,60.0,2018,,,,,1.2244897959183674,R
MCN,0.048,81.0,4047,control,control,60.0,2019,,,,,35.55555555555556,R
MCN,0.048,81.0,4048,prairie strip,strips,60.0,2019,,,,,35.55555555555556,R
MCN,0.013,101.0,3069,control,control,64.0,2018,,,,,7.722772277227723,R
MCN,0.013,101.0,3070,prairie strip,strips,64.0,2018,,,,,7.722772277227723,R
MCN,0.061,856.0,3078,control,control,68.0,2018,,,,,4.275700934579439,R
MCN,0.061,856.0,3079,prairie strip,strips,68.0,2018,,,,,4.275700934579439,R
MCN,0.009,376.0,NS,control,control,70.0,2019,,,,,1.4361702127659575,R
MCN,0.009,376.0,4052,prairie strip,strips,70.0,2019,,,,,1.4361702127659575,R
MCN,0.015,286.0,NS,control,control,74.0,2019,,,,,3.1468531468531467,R
MCN,0.015,286.0,4058,prairie strip,strips,74.0,2019,,,,,3.1468531468531467,R
MCN,0.013,346.0,NS,control,control,76.0,2019,,,,,2.2543352601156066,R
MCN,0.013,346.0,4058,prairie strip,strips,76.0,2019,,,,,2.2543352601156066,R
MCN,0.023,681.0,NS,control,control,80.0,2019,,,,,2.0264317180616738,R
MCN,0.023,681.0,NS,control,control,80.0,2019,,,,,2.0264317180616738,R
MCN,0.023,681.0,4070,prairie strip,strips,80.0,2019,,,,,2.0264317180616738,R
MCN,0.01,296.0,NS,control,control,82.0,2019,,,,,2.027027027027027,R
MCN,0.01,296.0,4071,prairie strip,strips,82.0,2019,,,,,2.027027027027027,R
RHO,0.016,86.0,3008,control,control,10.0,2018,506.0,12.0,758.573,0.350441849,11.162790697674419,R
RHO,0.016,86.0,NS,prairie strip,strips,10.0,2018,0.0,0.0,0.0,0.0,11.162790697674419,R
RHO,0.032,251.0,5006,control,control,16.0,2020,5026.0,4.0,7594.939,0.165567784,7.649402390438247,R
RHO,0.032,251.0,5005,prairie strip,strips,16.0,2020,106.0,16.0,354.509,3.011980453,7.649402390438247,R
RHO,0.014,196.0,NS,control,control,18.0,2017,0.0,0.0,0.0,0.0,4.2857142857142865,R
RHO,0.014,196.0,2006,prairie strip,strips,18.0,2017,,,,,4.2857142857142865,R
RHO,0.029,491.0,2010,control,control,20.0,2017,,,,,3.543788187372709,R
RHO,0.029,491.0,NS,prairie strip,strips,20.0,2017,0.0,0.0,0.0,0.0,3.543788187372709,R
RHO,0.139,381.0,NS,control,control,20.0,2018,0.0,0.0,0.0,0.0,21.889763779527563,R
RHO,0.139,381.0,3017,prairie strip,strips,20.0,2018,1206.0,6.0,15772.082,22.9213654,21.889763779527563,R
RHO,0.015,711.0,4005,control,control,20.0,2019,191.0,18.0,269.242,14.30405694,1.2658227848101264,R
RHO,0.015,711.0,4005,control,control,20.0,2019,701.0,16.0,28.471,1.144730446,1.2658227848101264,R
RHO,0.015,711.0,NS,prairie strip,strips,20.0,2019,0.0,0.0,0.0,0.0,1.2658227848101264,R
RHO,0.013,11.0,2013,control,control,22.0,2017,,,,,70.9090909090909,R
RHO,0.013,11.0,NS,prairie strip,strips,22.0,2017,0.0,0.0,0.0,0.0,70.9090909090909,R
RHO,0.013,11.0,NS,prairie strip,strips,22.0,2017,0.0,0.0,0.0,0.0,70.9090909090909,R
RHO,0.024,451.0,4005,control,control,22.0,2019,191.0,18.0,269.242,14.30405694,3.1929046563192904,R
RHO,0.024,451.0,4005,control,control,22.0,2019,701.0,16.0,28.471,1.144730446,3.1929046563192904,R
RHO,0.024,451.0,4004,prairie strip,strips,22.0,2019,756.0,20.0,2794.517,15.21977717,3.1929046563192904,R
RHO,0.024,451.0,4004,prairie strip,strips,22.0,2019,876.0,18.0,245.016,1.300554589,3.1929046563192904,R
RHO,0.021,66.0,NS,control,control,24.0,2018,0.0,0.0,0.0,0.0,19.090909090909093,R
RHO,0.021,66.0,3021,prairie strip,strips,24.0,2018,1066.0,12.0,2520.362,1.147663074,19.090909090909093,R
RHO,0.028,341.0,4011,control,control,24.0,2019,476.0,22.0,3381.682,4.955737554,4.926686217008798,R
RHO,0.028,341.0,4010,prairie strip,strips,24.0,2019,586.0,22.0,3238.151,10.16579495,4.926686217008798,R
RHO,0.025,166.0,2013,control,control,26.0,2017,,,,,9.036144578313253,R
RHO,0.025,166.0,NS,prairie strip,strips,26.0,2017,0.0,0.0,0.0,0.0,9.036144578313253,R
RHO,0.011,321.0,3024,control,control,26.0,2018,3796.0,18.0,8754.961,0.709909393,2.05607476635514,R
RHO,0.011,321.0,3021,prairie strip,strips,26.0,2018,1066.0,12.0,2520.362,1.147663074,2.05607476635514,R
RHO,0.011,321.0,3023,prairie strip,strips,26.0,2018,1066.0,12.0,2520.362,0.05104997,2.05607476635514,R
RHO,0.057,501.0,4024,control,control,26.0,2019,71.0,28.0,663.677,18.29041057,6.8263473053892225,R
RHO,0.057,501.0,4024,control,control,26.0,2019,131.0,30.0,74.888,2.061814371,6.8263473053892225,R
RHO,0.057,501.0,4024,control,control,26.0,2019,631.0,24.0,10573.189,291.3597747,6.8263473053892225,R
RHO,0.057,501.0,4023,prairie strip,strips,26.0,2019,521.0,24.0,7660.874,354.1355998,6.8263473053892225,R
RHO,0.057,501.0,4023,prairie strip,strips,26.0,2019,656.0,28.0,888.548,35.96576359,6.8263473053892225,R
RHO,0.036,191.0,1014,control,control,28.0,2016,,,,,11.30890052356021,R
RHO,0.036,191.0,1013,prairie strip,strips,28.0,2016,,,,,11.30890052356021,R
RHO,0.013,101.0,2016,control,control,28.0,2017,,,,,7.722772277227723,R
RHO,0.013,101.0,NS,prairie strip,strips,28.0,2017,0.0,0.0,0.0,0.0,7.722772277227723,R
RHO,0.013,20.0,5013,control,control,30.0,2020,26.0,10.0,342.835,4.309061969,39.0,R
RHO,0.013,20.0,NS,prairie strip,strips,30.0,2020,0.0,0.0,0.0,0.0,39.0,R
RHO,0.017,36.0,2019,control,control,32.0,2017,,,,,28.333333333333336,R
RHO,0.017,36.0,2018,prairie strip,strips,32.0,2017,,,,,28.333333333333336,R
RHO,0.076,591.0,3029,control,control,32.0,2018,956.0,24.0,39114.334,59.85951115,7.715736040609137,R
RHO,0.076,591.0,3028,prairie strip,strips,32.0,2018,1881.0,18.0,14652.472,2.147039114,7.715736040609137,R
RHO,0.011,51.0,4024,control,control,34.0,2019,71.0,28.0,663.677,18.29041057,12.941176470588236,R
RHO,0.011,51.0,4024,control,control,34.0,2019,131.0,30.0,74.888,2.061814371,12.941176470588236,R
RHO,0.011,51.0,4024,control,control,34.0,2019,631.0,24.0,10573.189,291.3597747,12.941176470588236,R
RHO,0.011,51.0,4023,prairie strip,strips,34.0,2019,521.0,24.0,7660.874,354.1355998,12.941176470588236,R
RHO,0.011,51.0,4023,prairie strip,strips,34.0,2019,656.0,28.0,888.548,35.96576359,12.941176470588236,R
RHO,0.035,296.0,5017,control,control,34.0,2020,141.0,12.0,2085.566,4.814615496,7.094594594594596,R
RHO,0.035,296.0,5017,control,control,34.0,2020,371.0,14.0,2327.317,5.370115201,7.094594594594596,R
RHO,0.035,296.0,5016,prairie strip,strips,34.0,2020,10076.0,32.0,4542.593,1.967592589,7.094594594594596,R
RHO,0.027,31.0,2026,control,control,36.0,2017,,,,,52.25806451612903,R
RHO,0.027,31.0,2025,prairie strip,strips,36.0,2017,,,,,52.25806451612903,R
RHO,0.061,436.0,3038,control,control,36.0,2018,686.0,26.0,1816.068,0.98362964,8.394495412844037,R
RHO,0.061,436.0,3038,control,control,36.0,2018,2171.0,32.0,36621.807,19.38965767,8.394495412844037,R
RHO,0.061,436.0,3037,prairie strip,strips,36.0,2018,1036.0,20.0,9258.3,0.609555825,8.394495412844037,R
RHO,0.061,436.0,3037,prairie strip,strips,36.0,2018,1881.0,18.0,14652.472,0.163211085,8.394495412844037,R
RHO,0.017,281.0,5017,control,control,36.0,2020,141.0,12.0,2085.566,4.814615496,3.629893238434164,R
RHO,0.017,281.0,5017,control,control,36.0,2020,371.0,14.0,2327.317,5.370115201,3.629893238434164,R
RHO,0.017,281.0,5016,prairie strip,strips,36.0,2020,10076.0,32.0,4542.593,1.967592589,3.629893238434164,R
RHO,0.007,10.0,NS,control,control,40.0,2018,0.0,0.0,0.0,0.0,42.0,R
RHO,0.008,11.0,4029,control,control,40.0,2019,4836.0,36.0,2391.366,46.54209198,43.63636363636364,R
RHO,0.008,11.0,4028,prairie strip,strips,40.0,2019,101.0,32.0,252.014,6.898277023,43.63636363636364,R
RHO,0.022,86.0,5020,control,control,40.0,2020,626.0,18.0,185.925,0.536089065,15.348837209302326,R
RHO,0.022,86.0,5020,control,control,40.0,2020,1391.0,16.0,480.141,0.64787989,15.348837209302326,R
RHO,0.008,41.0,5020,control,control,42.0,2020,626.0,18.0,185.925,0.536089065,11.707317073170733,R
RHO,0.008,41.0,5020,control,control,42.0,2020,1391.0,16.0,480.141,0.64787989,11.707317073170733,R
RHO,0.04,121.0,4034,control,control,44.0,2019,5051.0,44.0,60340.037,741.9566704,19.834710743801654,R
RHO,0.04,121.0,4033,prairie strip,strips,44.0,2019,3691.0,38.0,5596.006,156.1424876,19.834710743801654,R
RHO,0.02,366.0,5020,control,control,44.0,2020,626.0,18.0,185.925,0.536089065,3.278688524590164,R
RHO,0.02,366.0,5020,control,control,44.0,2020,1391.0,16.0,480.141,0.64787989,3.278688524590164,R
RHO,0.013,21.0,4034,control,control,46.0,2019,5051.0,44.0,60340.037,741.9566704,37.14285714285714,R
RHO,0.013,21.0,4033,prairie strip,strips,46.0,2019,3691.0,38.0,5596.006,156.1424876,37.14285714285714,R
RHO,0.03,121.0,3042,control,control,50.0,2018,3696.0,52.0,8033.684,4.057102504,14.87603305785124,R
RHO,0.03,121.0,NS,prairie strip,strips,50.0,2018,0.0,0.0,0.0,0.0,14.87603305785124,R
